"id","make","model","year","comb08"
"1732","Maserati","Biturbo","1986","13"
"1745","Yugo","Gy/yugo GVX","1986","25"
"1748","Audi","4000 CS quattro","1986","18"
"1858","Maserati","Biturbo 425","1986","13"
"1911","Rolls-Royce","Corniche II/Continental","1986","8"
"1937","Bitter Gmbh and Co. Kg","Bitter SC","1986","16"
"1981","Ford","Escort FS","1986","38"
"1993","Lambda Control Systems","300E","1986","17"
"2020","Mitsubishi","Galant","1986","20"
"2067","Texas Coach Company","500 SEC","1986","12"
"2079","Volkswagen","GTI","1986","25"
"2128","Chrysler","Newport/Fifth Avenue","1986","16"
"2195","Texas Coach Company","500SE","1986","12"
"2196","Texas Coach Company","500SEL","1986","12"
"2208","Cadillac","Fleetwood Brougham","1986","19"
"2220","London Coach Co Inc","London Taxi","1986","16"
"2223","Oldsmobile","Ninety-Eight Regency","1986","20"
"2305","Ford","LTD Wagon","1986","18"
"2309","Mercury","Marquis Wagon","1986","18"
"2363","Ford","Courier Pickup 2WD","1986","21"
"2414","Mitsubishi","Truck 4WD","1986","19"
"1","Alfa Romeo","Spider Veloce 2000","1985","21"
"11","Ferrari","308","1985","11"
"20","Lotus","Esprit Turbo","1985","14"
"24","Mercedes-Benz","380SL","1985","15"
"32","Toyota","MR2","1985","26"
"33","TVR Engineering Ltd","TVR 280i Convertible","1985","18"
"34","TVR Engineering Ltd","TVR 280i Coupe","1985","18"
"35","Alfa Romeo","GT V6 2.5","1985","19"
"38","Ferrari","Mondial","1985","11"
"152","Jaguar","XJ","1985","15"
"224","Rolls-Royce","Corniche/Continental","1985","8"
"270","Cadillac","Eldorado Convertible","1985","17"
"278","Bill Dovell Motor Car Company","Dovell 230CE","1985","17"
"279","Bill Dovell Motor Car Company","Dovell 230E","1985","17"
"340","Mercedes-Benz","380SE","1985","15"
"454","Chrysler","Executive Sedan/Limousine","1985","19"
"485","Lincoln","Continental","1985","17"
"487","Lincoln","Mark VII","1985","17"
"545","Cadillac","Limousine","1985","17"
"554","Mercury","Grand Marquis","1985","17"
"579","Nissan","Maxima Wagon","1985","17"
"606","Mitsubishi","Space Wagon","1985","22"
"676","Toyota","Cressida Wagon","1985","19"
"685","Ford","LTD Crown Victoria Wagon","1985","17"
"686","Mercury","Grand Marquis Wagon","1985","17"
"1032","AM General","Post Office DJ5 2WD","1985","16"
"1033","AM General","Post Office DJ8 2WD","1985","13"
"1117","Isuzu","Trooper","1985","18"
"1150","Suzuki","SJ 410 4WD","1985","21"
"1151","Suzuki","SJ 410V 4WD","1985","21"
"1712","Maserati","Biturbo Spyder","1986","13"
"1722","Texas Coach Company","500SL","1986","12"
"1725","TVR Engineering Ltd","TVR 280i/350i Convertible","1986","18"
"1726","TVR Engineering Ltd","TVR 280i/350i Coupe","1986","18"
"1730","Chevrolet","Sprint ER","1986","48"
"1731","Ferrari","Mondial/Cabriolet","1986","13"
"2876","Volga Associated Automobile","Niva","1986","19"
"2895","Chevrolet","Corvette","1987","17"
"2896","Chevrolet","Corvette Convertible","1987","17"
"2913","Jaguar","XJ-SC","1987","14"
"2935","Chevrolet","Sprint ER","1987","47"
"2950","Excalibur Autos","Phaeton","1987","14"
"2965","Audi","4000 CS quattro","1987","17"
"3054","Jaguar","XJS","1987","14"
"3065","Mercedes-Benz","190E 2.6","1987","18"
"3109","Renault","GTA Convertible","1987","23"
"3121","Subaru","Justy","1987","34"
"3132","Subaru","XT 4WD","1987","23"
"3157","Yugo","GV/GVX","1987","26"
"3261","Mcevoy Motors","240 DL/240 GL Sedan","1987","20"
"3307","Renault","GTA","1987","25"
"3332","Volkswagen","GTI 16v","1987","23"
"3337","Volkswagen","Jetta GLI 16v","1987","23"
"3410","Mercury","Sable","1987","20"
"3414","Mcevoy Motors","740 GLE Sedan","1987","20"
"3472","Oldsmobile","Delta 88 Royale","1987","19"
"3473","Oldsmobile","Ninety-Eight Regency","1987","19"
"3495","Nissan","Sentra Wagon 4WD","1987","23"
"3536","Volkswagen","Fox GL Wagon","1987","25"
"3562","Ford","Taurus Wagon 3.0 A/C","1987","19"
"3563","Mercury","Sable Wagon","1987","20"
"3564","Mercury","Sable Wagon 3.0 A/C","1987","19"
"3566","Mcevoy Motors","240 DL/240 GL Wagon","1987","20"
"3567","Mcevoy Motors","740 GLE Wagon","1987","20"
"3573","Peugeot","505 Station Wagon","1987","19"
"3594","Pontiac","Safari Wagon","1987","17"
"3867","Chevrolet","G30 Van 2WD","1987","15"
"3907","GMC","G35 Vandura 2WD","1987","15"
"4035","Nissan","Stanza Wagon 4WD","1987","18"
"4110","Dodge","Dakota Cab Chassis 2WD","1987","12"
"4118","Aurora Cars Ltd","Aurora","1988","15"
"4140","Jaguar","XJ-SC","1988","13"
"4161","Chevrolet","Sprint Metro","1988","47"
"4164","Dacia","Coupe","1988","23"
"4165","Dacia","Sedan","1988","23"
"4175","Porsche","944 S","1988","19"
"4226","Daihatsu","Charade","1988","34"
"4276","Jaguar","XJ-S","1988","13"
"4277","Mercedes-Benz","190D 2.5","1988","28"
"4319","Rolls-Royce","Continental","1988","9"
"4320","Rolls-Royce","Corniche II","1988","9"
"4325","Subaru","Justy","1988","33"
"4354","Toyota","Tercel EZ","1988","33"
"4357","Volkswagen","Scirocco 16v","1988","22"
"4458","Mcevoy Motors","240 DL/240 GL Sedan","1988","19"
"4516","Toyota","Cressida","1988","18"
"4527","Volvo","780","1988","16"
"4540","Buick","Regal","1988","21"
"4557","Chrysler","New Yorker/5th Avenue","1988","19"
"4558","Chrysler","Newport/Fifth Avenue","1988","18"
"4602","Oldsmobile","Cutlass Supreme Classic","1988","18"
"4622","Rolls-Royce","Eight/Mulsan","1988","9"
"4623","Rolls-Royce","Silver Spirit/Silver Spur","1988","9"
"4629","BMW","750 Series","1988","13"
"4633","Cadillac","DeVille","1988","17"
"4639","CX Automotive","CX 25 Prestige","1988","17"
